imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
tt1093370,Jab We Met,2007,Not Rated,26 Oct 2007,138 min,"Comedy, Drama, Romance",Imtiaz Ali,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,"Gujarati, Hindi, Punjabi, English",India,13 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",N/A,7.9,"44,810",movie,08 Jan 2008,N/A,Studio 18,N/A,True
tt0109830,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",English,USA,Won 6 Oscars. Another 44 wins & 74 nominations.,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",82,8.8,"1,703,247",movie,28 Aug 2001,"$330,000,000",Paramount Pictures,N/A,True
tt0110357,The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 35 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",88,8.5,"893,619",movie,07 Oct 2003,"$94,240,635",Buena Vista,N/A,True
tt1109624,Paddington,2014,PG,16 Jan 2015,95 min,"Adventure, Comedy, Family, Fantasy",Paul King,"Paul King, Hamish McColl (screen story by), Paul King (screen story by), Michael Bond (""Paddington Bear"" created by)","Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",English,"UK, France, USA",Nominated for 1 BAFTA Film Award. Another 3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",77,7.2,"91,384",movie,28 Apr 2015,"$85,879,985",The Weinstein Company,N/A,True
tt0111161,The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,Nominated for 7 Oscars. Another 21 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '9.3/10'}",80,9.3,"2,217,195",movie,27 Jan 1998,N/A,Columbia Pictures,N/A,True
tt0112471,Before Sunrise,1995,R,27 Jan 1995,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","USA, Austria, Switzerland",1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",77,8.1,"253,548",movie,30 Nov 1999,N/A,Sony Pictures,N/A,True
tt0112573,Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic, Italian",USA,Won 5 Oscars. Another 28 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",68,8.3,"927,898",movie,29 Aug 2000,N/A,Paramount Pictures,N/A,True
tt0112697,Clueless,1995,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd","A rich high school student tries to boost a new pupil's popularity, but reckons without affairs of the heart getting in the way.","English, Spanish",USA,6 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMzBmOGQ0NWItOTZjZC00ZDAxLTgyOTEtODJiYWQ2YWNiYWVjXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",68,6.8,"167,341",movie,28 Nov 2006,N/A,N/A,N/A,True
tt0114369,Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,USA,Nominated for 1 Oscar. Another 29 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",65,8.6,"1,365,575",movie,14 Apr 1997,N/A,New Line Cinema,N/A,True
tt0114709,Toy Story,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,USA,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",95,8.3,"846,332",movie,20 Mar 2001,N/A,Buena Vista,N/A,True
tt1156398,Zombieland,2009,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror, Sci-Fi",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",English,USA,10 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",73,7.6,"501,427",movie,02 Feb 2010,"$75,590,286",Sony/Columbia Pictures,N/A,True
tt1179933,10 Cloverfield Lane,2016,PG-13,11 Mar 2016,103 min,"Drama, Horror, Mystery, Sci-Fi, Thriller",Dan Trachtenberg,"Josh Campbell (screenplay by), Matthew Stuecken (screenplay by), Damien Chazelle (screenplay by), Josh Campbell (story by), Matthew Stuecken (story by)","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",English,USA,15 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",76,7.2,"277,223",movie,14 Jun 2016,"$59,481,553",Bad Robot Productions,N/A,True
tt1187043,3 Idiots,2009,PG-13,25 Dec 2009,170 min,"Comedy, Drama",Rajkumar Hirani,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay associate), Abhijat Joshi (story), Chetan Bhagat (novel)","Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Hindi, English",India,62 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",67,8.4,"319,970",movie,26 Apr 2011,"$6,500,000",Big Pictures,N/A,True
tt0118799,Life Is Beautiful,1997,PG-13,12 Feb 1999,116 min,"Comedy, Drama, Romance, War",Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Italian, German, English",Italy,Won 3 Oscars. Another 67 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",59,8.6,"591,760",movie,09 Nov 1999,N/A,Miramax,N/A,True
tt0118884,Contact,1997,PG,11 Jul 1997,150 min,"Drama, Mystery, Sci-Fi, Thriller",Robert Zemeckis,"James V. Hart (screenplay by), Michael Goldenberg (screenplay by), Carl Sagan (based on the novel by), Carl Sagan (based on the story by), Ann Druyan (based on the story by)","Jena Malone, David Morse, Jodie Foster, Geoffrey Blake","Dr. Ellie Arroway (Jodie Foster), after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","English, Spanish, German, Russian",USA,Nominated for 1 Oscar. Another 14 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",62,7.4,"243,252",movie,16 Dec 1997,N/A,Warner Home Video,N/A,True
tt0119217,Good Will Hunting,1997,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,USA,Won 2 Oscars. Another 22 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",70,8.3,"817,854",movie,08 Dec 1998,N/A,Miramax Films,N/A,True
tt1193138,Up in the Air,2009,R,23 Dec 2009,109 min,"Comedy, Drama, Romance",Jason Reitman,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)","George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",English,USA,Nominated for 6 Oscars. Another 76 wins & 162 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",83,7.4,"309,085",movie,09 Mar 2010,"$83,775,048",Paramount Pictures,N/A,True
tt0120338,Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian",USA,Won 11 Oscars. Another 114 wins & 83 nominations.,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",75,7.8,"1,004,959",movie,10 Sep 2012,N/A,Paramount Pictures,N/A,True
tt0120382,The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman discovers his whole life is actually a reality TV show.,English,USA,Nominated for 3 Oscars. Another 40 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",90,8.1,"881,234",movie,26 Jan 1999,N/A,Paramount Pictures,N/A,True
tt0120815,Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",91,8.6,"1,178,940",movie,02 Nov 1999,N/A,Dreamworks Distribution,N/A,True
tt1211837,Doctor Strange,2016,PG-13,04 Nov 2016,115 min,"Action, Adventure, Fantasy, Sci-Fi",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,USA,Nominated for 1 Oscar. Another 20 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",72,7.5,"562,696",movie,N/A,N/A,N/A,N/A,True
