,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Rated,Language,Country,Major_Awards,Metascore_binned,Box_office_binned,Cluster
tt0110357,8,2019-07-02,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",897946,1994-06-12,"Rob Minkoff, Roger Allers",G,Multilingual/Foreign,USA,1,high,100Mil,84
tt1109624,7,2019-02-08,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",92182,2014-11-23,Paul King,T,English,UK,1,high,100Mil,24
tt0111161,9,2019-06-20,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2222896,1994-09-10,Frank Darabont,R,English,USA,1,high,,60
tt0112471,8,2018-09-22,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",253787,1995-01-19,Richard Linklater,R,Multilingual/Foreign,USA,0,high,,89
tt0112573,8,2019-06-23,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",927607,1995-05-18,Mel Gibson,R,Multilingual/Foreign,USA,1,high,,75
tt0112697,7,2019-04-23,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",167885,1995-07-07,Amy Heckerling,T,Multilingual/Foreign,USA,0,high,,76
tt0114369,8,2019-07-02,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1368813,1995-09-15,David Fincher,R,English,USA,1,mid,,44
tt0114709,8,2017-12-11,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",846964,1995-11-19,John Lasseter,G,English,USA,1,high,,38
tt1156398,8,2016-11-26,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",501456,2009-09-25,Ruben Fleischer,R,English,USA,0,high,100Mil,71
tt1179933,8,2016-09-01,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",276876,2016-03-08,Dan Trachtenberg,T,English,USA,0,high,100Mil,85
tt1187043,8,2016-04-27,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",321555,2009-12-23,Rajkumar Hirani,T,Multilingual/Foreign,India,0,high,10Mil,19
tt0118799,9,2018-01-01,La vita � bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",590686,1997-12-20,Roberto Benigni,T,Multilingual/Foreign,Italy,1,mid,,11
tt0118884,7,2019-12-17,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",244387,1997-07-11,Robert Zemeckis,T,Multilingual/Foreign,USA,1,mid,,55
tt0119217,9,2019-10-12,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",816598,1997-12-02,Gus Van Sant,R,English,USA,1,high,,60
tt1193138,8,2016-12-17,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",309916,2009-09-05,Jason Reitman,R,English,USA,1,high,100Mil,14
tt0120338,8,2018-09-22,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1003582,1997-11-01,James Cameron,T,Multilingual/Foreign,USA,1,high,,46
tt0120382,9,2016-09-01,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",886279,1998-06-01,Peter Weir,T,English,USA,1,high,,31
tt0120815,10,2016-04-27,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1177511,1998-07-21,Steven Spielberg,R,Multilingual/Foreign,USA,1,high,,2
tt1211837,7,2018-07-11,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",562738,2016-10-13,Scott Derrickson,T,English,USA,1,high,,3
tt1216475,3,2019-10-13,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",150562,2011-06-18,"Bradford Lewis, John Lasseter",G,Multilingual/Foreign,USA,1,mid,500Mil,84
tt1230165,8,2017-04-04,Rock On!!,https://www.imdb.com/title/tt1230165/,movie,7.8,145,2008,"Drama, Music",20000,2008-08-29,Abhishek Kapoor,Not Rated,Multilingual/Foreign,India,0,,,66
tt0128445,8,2017-11-28,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",162979,1998-09-17,Wes Anderson,R,Multilingual/Foreign,USA,1,high,,7
tt1285016,8,2018-12-13,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",595282,2010-09-24,David Fincher,T,Multilingual/Foreign,USA,1,high,100Mil,44
tt1292703,8,2019-08-13,Oye Lucky! Lucky Oye!,https://www.imdb.com/title/tt1292703/,movie,7.7,125,2008,"Comedy, Crime, Drama",15398,2008-11-28,Dibakar Banerjee,T,Hindi,India,0,,1Mil,20
tt1306980,8,2016-12-04,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",308523,2011-09-12,Jonathan Levine,R,English,USA,1,high,100Mil,51
tt1313104,8,2019-08-23,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Biography, Crime, History, News",46345,2009-04-25,Louie Psihoyos,T,Multilingual/Foreign,USA,1,high,1Mil,68
tt1324059,8,2016-09-24,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",26406,2009-10-02,Ayan Mukherjee,T,Multilingual/Foreign,India,0,,1Mil,68
tt0133093,8,2019-06-28,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1597353,1999-03-24,"Lilly Wachowski, Lana Wachowski",R,English,USA,1,high,,60
tt1336608,6,2016-10-27,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",71861,2012-06-13,Adam Shankman,T,English,USA,0,mid,100Mil,4
tt1345836,7,2016-04-27,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1453873,2012-07-16,Christopher Nolan,T,Multilingual/Foreign,UK,1,high,500Mil,15
tt1365519,6,2019-02-27,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",180494,2018-03-02,Roar Uthaug,T,Multilingual/Foreign,UK,0,mid,,3
tt0137523,9,2019-01-07,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1771775,1999-09-10,David Fincher,R,English,USA,1,mid,,44
tt1375666,8,2019-08-23,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1949275,2010-07-08,Christopher Nolan,T,Multilingual/Foreign,USA,1,high,500Mil,15
tt1392190,9,2019-08-23,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",832484,2015-05-07,George Miller,R,Multilingual/Foreign,Australia,1,high,500Mil,17
tt1424432,9,2016-04-21,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",59969,2010-10-07,Asif Kapadia,T,Multilingual/Foreign,UK,1,high,10Mil,41
tt1431045,8,2016-04-27,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",867007,2016-01-21,Tim Miller,R,English,USA,1,mid,500Mil,45
tt1434447,8,2016-12-17,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447/,movie,7.5,150,2009,"Comedy, Drama",17559,2009-12-10,Shimit Amin,Not Rated,Hindi,India,0,,,82
tt1453405,6,2019-08-23,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",308027,2013-06-05,Dan Scanlon,G,English,USA,1,mid,500Mil,84
tt1457767,7,2016-10-18,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",421602,2013-06-08,James Wan,R,Multilingual/Foreign,USA,0,high,500Mil,16
tt0146882,8,2019-02-07,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",163278,2000-03-17,Stephen Frears,R,Multilingual/Foreign,UK,1,high,,9
tt1477834,5,2019-11-20,Aquaman,https://www.imdb.com/title/tt1477834/,movie,7.0,143,2018,"Action, Adventure, Fantasy, Sci-Fi",333629,2018-11-26,James Wan,T,Multilingual/Foreign,USA,0,mid,,16
tt1485796,7,2019-08-23,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",218453,2017-12-20,Michael Gracey,T,English,USA,1,mid,500Mil,75
tt1504320,8,2016-04-27,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",618436,2010-09-06,Tom Hooper,R,English,UK,1,high,500Mil,74
tt1517451,8,2019-11-15,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",304647,2018-08-31,Bradley Cooper,R,English,USA,1,high,,14
tt1560220,6,2020-03-25,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.8,99,2019,"Action, Comedy, Horror",102699,2019-10-09,Ruben Fleischer,R,Multilingual/Foreign,USA,0,mid,,71
tt1562872,9,2019-10-12,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Comedy, Drama",63035,2011-07-15,Zoya Akhtar,Not Rated,Multilingual/Foreign,India,0,,,50
tt1563738,7,2018-09-01,One Day,https://www.imdb.com/title/tt1563738/,movie,7.0,107,2011,"Drama, Romance",133081,2011-08-08,Lone Scherfig,T,English,USA,0,mid,100Mil,4
tt1570728,7,2017-03-29,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",454387,2011-07-19,"Glenn Ficarra, John Requa",T,English,USA,1,high,100Mil,14
tt1588173,6,2019-03-11,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",213981,2013-01-16,Jonathan Levine,T,English,USA,0,mid,100Mil,51
tt1592281,8,2019-06-28,Take This Waltz,https://www.imdb.com/title/tt1592281/,movie,6.5,116,2011,"Comedy, Drama",26510,2011-09-10,Sarah Polley,R,English,Canada,0,high,10Mil,32
tt1596363,8,2016-04-27,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",336667,2015-11-12,Adam McKay,R,English,USA,1,high,,75
tt1605783,8,2017-05-05,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",371308,2011-05-11,Woody Allen,T,Multilingual/Foreign,Spain,1,high,100Mil,36
tt1606389,6,2019-02-22,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",179183,2012-02-06,Michael Sucsy,T,English,USA,0,mid,500Mil,4
tt1620620,8,2019-06-26,The Japanese Wife,https://www.imdb.com/title/tt1620620/,movie,7.6,105,2010,"Drama, Romance",2025,2010-04-09,Aparna Sen,Not Rated,Multilingual/Foreign,India,0,,,8
tt1629391,7,2019-01-08,Tere Bin Laden,https://www.imdb.com/title/tt1629391/,movie,7.2,95,2010,"Comedy, Drama",9952,2010-07-16,Abhishek Sharma,Not Rated,Multilingual/Foreign,India,0,,,8
tt1631867,9,2017-03-10,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",574520,2014-05-28,Doug Liman,T,English,USA,0,high,100Mil,3
tt1638355,7,2019-10-06,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",255062,2015-08-02,Guy Ritchie,T,Multilingual/Foreign,USA,0,mid,100Mil,3
tt1639426,9,2016-09-01,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.1,134,2010,Drama,40415,2010-05-19,Vikramaditya Motwane,Not Rated,Hindi,India,0,,1Mil,18
tt1646971,8,2016-12-17,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",293239,2014-05-16,Dean DeBlois,T,English,USA,1,high,500Mil,42
tt1655441,7,2019-08-23,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",147123,2015-04-08,Lee Toland Krieger,T,Multilingual/Foreign,USA,0,mid,,4
tt1659337,7,2018-09-01,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",441045,2012-09-08,Stephen Chbosky,T,English,USA,0,high,100Mil,14
tt1663202,8,2016-09-01,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",668003,2015-12-16,Alejandro G. I��rritu,R,Multilingual/Foreign,USA,1,high,,78
tt0166924,9,2019-07-08,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",304730,2001-05-16,David Lynch,R,Multilingual/Foreign,France,1,high,10Mil,27
tt1670345,6,2019-08-23,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",575097,2013-05-21,Louis Leterrier,T,Multilingual/Foreign,USA,0,mid,500Mil,4
tt0169102,8,2016-09-01,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Sport",99188,2001-06-15,Ashutosh Gowariker,T,Multilingual/Foreign,India,1,high,,63
tt0169547,8,2016-09-01,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1032018,1999-09-08,Sam Mendes,R,English,USA,1,high,,61
tt1714832,7,2016-10-18,Do Dooni Chaar,https://www.imdb.com/title/tt1714832/,movie,7.6,112,2010,"Comedy, Drama",4688,2010-10-08,Habib Faisal,T,Hindi,India,0,,,86
tt1727824,5,2019-08-23,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",418705,2018-10-23,Bryan Singer,T,Multilingual/Foreign,UK,1,mid,,74
tt1734110,7,2019-08-23,No One Killed Jessica,https://www.imdb.com/title/tt1734110/,movie,7.2,136,2011,"Biography, Crime, Drama, Thriller",10429,2011-01-06,Raj Kumar Gupta,Not Rated,Multilingual/Foreign,India,0,,1Mil,68
tt1753383,7,2017-06-21,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",61485,2017-01-19,Lasse Hallstr�m,T,English,USA,0,mid,100Mil,62
tt1772341,7,2019-08-23,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",364641,2012-11-01,Rich Moore,T,English,USA,1,high,500Mil,84
tt0178186,8,2019-06-25,Aandhi,https://www.imdb.com/title/tt0178186/,movie,8.1,133,1975,"Drama, Romance",1293,1975-02-13,Gulzar,Not Rated,Hindi,India,0,,,22
tt1798709,9,2016-10-18,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",508227,2013-10-12,Spike Jonze,R,English,USA,1,high,100Mil,14
tt0181875,9,2015-06-17,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",242892,2000-09-08,Cameron Crowe,R,Multilingual/Foreign,USA,1,high,100Mil,1
tt1821480,8,2016-09-01,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",54598,2012-03-08,Sujoy Ghosh,Not Rated,Multilingual/Foreign,India,0,,10Mil,56
tt1839596,7,2016-09-01,Rockstar,https://www.imdb.com/title/tt1839596/,movie,7.7,159,2011,"Drama, Music, Musical, Romance",36872,2011-11-11,Imtiaz Ali,Not Rated,Hindi,India,0,,1Mil,65
tt1856101,9,2018-01-05,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",424575,2017-10-03,Denis Villeneuve,R,Multilingual/Foreign,USA,1,high,,70
tt1878870,7,2017-02-04,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",96178,2016-09-16,Kelly Fremon Craig,R,English,USA,1,high,100Mil,14
tt1895587,9,2019-08-23,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",393982,2015-09-03,Tom McCarthy,R,English,USA,1,high,,75
tt1935859,7,2017-04-04,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",148862,2016-09-25,Tim Burton,T,English,USA,0,mid,100Mil,29
tt1954470,8,2016-10-18,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",74509,2012-05-22,Anurag Kashyap,Not Rated,Hindi,India,0,high,,87
tt1979320,9,2016-12-06,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Biography, Drama, Sport",413676,2013-09-02,Ron Howard,R,Multilingual/Foreign,UK,1,high,100Mil,39
tt1980929,6,2019-09-27,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",136197,2013-09-07,John Carney,R,English,USA,1,mid,100Mil,34
tt1981677,6,2019-08-23,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",266838,2012-09-28,Jason Moore,T,English,USA,0,mid,100Mil,4
tt0198781,8,2016-11-07,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",780557,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",G,English,USA,1,high,100Mil,6
tt2015381,7,2018-07-11,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1006782,2014-07-21,James Gunn,T,English,USA,1,high,500Mil,54
tt2042568,8,2018-05-12,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",131960,2013-05-19,"Ethan Coen, Joel Coen",R,English,USA,1,high,10Mil,64
tt2066051,6,2019-08-23,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music, Musical",108110,2019-05-16,Dexter Fletcher,R,English,UK,1,high,,75
tt2080374,8,2016-10-20,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",146598,2015-09-05,Danny Boyle,R,English,UK,1,high,100Mil,77
tt2084970,8,2019-01-08,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",652411,2014-08-29,Morten Tyldum,T,Multilingual/Foreign,UK,1,high,,74
tt2096673,8,2016-09-01,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",576718,2015-05-18,"Pete Docter, Ronnie Del Carmen",T,English,USA,1,high,500Mil,6
tt0211915,9,2016-04-27,Le fabuleux destin d'Am�lie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",679305,2001-04-25,Jean-Pierre Jeunet,R,Multilingual/Foreign,France,1,high,,27
tt0213847,8,2019-01-30,Mal�na,https://www.imdb.com/title/tt0213847/,movie,7.5,108,2000,"Comedy, Drama, Romance, War",85097,2000-10-26,Giuseppe Tornatore,R,Multilingual/Foreign,Italy,1,mid,,11
tt2139881,7,2019-07-20,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.9,125,2019,"Comedy, Romance",78981,2019-03-09,Jonathan Levine,R,Multilingual/Foreign,USA,0,high,,51
tt0021749,9,2018-12-26,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",157752,1931-01-30,Charles Chaplin,G,English,USA,0,high,,40
tt2194499,8,2017-09-20,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",282794,2013-06-27,Richard Curtis,R,English,UK,0,mid,100Mil,9
tt2203308,6,2019-07-03,Aashiqui 2,https://www.imdb.com/title/tt2203308/,movie,7.0,132,2013,"Drama, Music, Musical, Romance",25390,2013-04-25,Mohit Suri,Not Rated,Hindi,India,0,,,86
tt2213054,8,2016-10-13,Kai po che!,https://www.imdb.com/title/tt2213054/,movie,7.6,120,2013,"Drama, Sport",25585,2013-02-13,Abhishek Kapoor,Not Rated,Hindi,India,0,mid,,66
tt2229499,7,2016-12-04,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",223113,2013-01-18,Joseph Gordon-Levitt,R,English,USA,0,mid,,45
tt2266600,8,2016-09-28,Hemlock Society,https://www.imdb.com/title/tt2266600/,movie,7.4,135,2012,"Comedy, Drama, Romance",2546,2012-06-22,Srijit Mukherji,Not Rated,Multilingual/Foreign,India,0,,,8
tt2267998,8,2016-04-27,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",811015,2014-09-26,David Fincher,R,English,USA,1,high,,44
tt2277860,7,2016-11-07,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",227724,2016-06-08,"Andrew Stanton, Angus MacLane",T,Multilingual/Foreign,USA,1,high,,37
tt2278388,9,2016-09-24,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",671046,2014-02-06,Wes Anderson,R,Multilingual/Foreign,Germany,1,high,100Mil,7
tt2294629,6,2019-08-23,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",551552,2013-11-10,"Jennifer Lee, Chris Buck",T,Multilingual/Foreign,USA,1,high,500Mil,84
tt2317337,7,2019-08-23,Vicky Donor,https://www.imdb.com/title/tt2317337/,movie,7.8,126,2012,"Comedy, Romance",37545,2012-04-19,Shoojit Sircar,Not Rated,Multilingual/Foreign,India,0,,,59
tt2338151,7,2019-08-23,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Fantasy",150789,2014-12-18,Rajkumar Hirani,Not Rated,Multilingual/Foreign,India,0,,10Mil,19
tt2361509,8,2016-04-21,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",205457,2015-09-15,Nancy Meyers,T,English,USA,0,mid,100Mil,4
tt2379713,7,2016-10-27,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",369911,2015-10-26,Sam Mendes,T,Multilingual/Foreign,UK,1,mid,500Mil,61
tt2380307,8,2018-12-24,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",332284,2017-10-20,"Adrian Molina, Lee Unkrich",T,Multilingual/Foreign,USA,1,high,500Mil,84
tt2381111,9,2016-04-22,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",124483,2015-01-26,John Crowley,T,Multilingual/Foreign,UK,1,high,100Mil,14
