Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120382,9,2016-09-01,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",815410,1998-06-01,Peter Weir
tt0120815,10,2016-04-27,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1076831,1998-07-21,Steven Spielberg
tt1211837,7,2018-07-11,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",472650,2016-10-13,Scott Derrickson
tt1216475,5,2017-10-24,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",132628,2011-06-18,"John Lasseter, Brad Lewis"
tt1219024,8,2016-09-01,Castle,https://www.imdb.com/title/tt1219024/,tvSeries,8.2,43,2009,"Comedy, Crime, Drama, Mystery, Romance",131052,2009-03-09,
tt1220617,8,2019-01-08,The Inbetweeners,https://www.imdb.com/title/tt1220617/,tvSeries,8.3,25,2008,Comedy,70466,2008-05-01,
tt1227926,9,2016-06-30,Dr. Horrible's Sing-Along Blog,https://www.imdb.com/title/tt1227926/,tvMiniSeries,8.6,42,2008,"Comedy, Musical, Sci-Fi",39242,2008-07-15,
tt1230165,8,2017-04-04,Rock On!!,https://www.imdb.com/title/tt1230165/,movie,7.8,145,2008,"Drama, Music",18781,2008-08-29,Abhishek Kapoor
tt0128445,8,2017-11-28,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",154772,1998-09-17,Wes Anderson
tt1285016,8,2018-12-13,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",558348,2010-09-24,David Fincher
tt1306980,8,2016-12-04,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",296897,2011-09-12,Jonathan Levine
tt1313104,9,2017-01-22,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Crime",44623,2009-04-25,Louie Psihoyos
tt1324059,8,2016-09-24,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",24170,2009-10-02,Ayan Mukherjee
tt1336608,6,2016-10-27,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",68961,2012-06-13,Adam Shankman
tt1345836,7,2016-04-27,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1353850,2012-07-16,Christopher Nolan
tt0137523,9,2019-01-07,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1632082,1999-09-10,David Fincher
tt1375666,9,2017-05-31,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1786270,2010-07-08,Christopher Nolan
tt1392190,9,2016-10-18,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",755029,2015-05-07,George Miller
tt1399664,8,2016-04-21,The Night Manager,https://www.imdb.com/title/tt1399664/,tvSeries,8.2,358,2016,"Crime, Drama, Mystery, Thriller",57171,2016-02-21,
tt1424432,9,2016-04-21,Senna,https://www.imdb.com/title/tt1424432/,movie,8.6,106,2010,"Documentary, Biography, Sport",53164,2010-10-07,Asif Kapadia
tt1431045,8,2016-04-27,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",788580,2016-01-21,Tim Miller
tt1434447,8,2016-12-17,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447/,movie,7.5,150,2009,"Comedy, Drama",15816,2009-12-10,Shimit Amin
tt1439629,8,2016-10-18,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,170395,2009-09-17,
tt1453405,7,2018-01-04,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",284172,2013-06-05,Dan Scanlon
tt1457767,7,2016-10-18,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",383651,2013-06-08,James Wan
tt1475582,8,2016-09-24,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.2,88,2010,"Crime, Drama, Mystery, Thriller",678511,2010-07-25,
tt1485796,8,2018-07-01,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.7,105,2017,"Biography, Drama, Musical",181598,2017-12-20,Michael Gracey
tt1504320,8,2016-04-27,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",581480,2010-09-06,Tom Hooper
tt1562872,10,2016-09-01,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Comedy, Drama",57014,2011-07-15,Zoya Akhtar
tt1563738,7,2018-09-01,One Day,https://www.imdb.com/title/tt1563738/,movie,7.0,107,2011,"Drama, Romance",125384,2011-08-08,Lone Scherfig
tt1570728,7,2017-03-29,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",429685,2011-07-19,"Glenn Ficarra, John Requa"
tt1596363,8,2016-04-27,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",297163,2015-11-12,Adam McKay
tt1605783,8,2017-05-05,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",349494,2011-05-11,Woody Allen
tt1628033,8,2016-09-28,Top Gear,https://www.imdb.com/title/tt1628033/,tvSeries,8.7,60,2002,"Comedy, Talk-Show",98255,2002-10-20,
tt1629391,7,2019-01-08,Tere Bin Laden,https://www.imdb.com/title/tt1629391/,movie,7.2,95,2010,"Comedy, Drama",9685,2010-07-16,Abhishek Sharma
tt1631867,9,2017-03-10,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",532590,2014-05-28,Doug Liman
tt1638355,8,2016-06-22,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",234452,2015-08-02,Guy Ritchie
tt1639426,9,2016-09-01,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.2,134,2010,Drama,38114,2010-05-19,Vikramaditya Motwane
tt1646971,8,2016-12-17,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",263900,2014-05-16,Dean DeBlois
tt1655441,8,2016-10-09,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",134396,2015-04-08,Lee Toland Krieger
tt1659337,7,2018-09-01,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",414850,2012-09-08,Stephen Chbosky
tt1663202,8,2016-09-01,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, Western",595254,2015-12-16,Alejandro G. Iñárritu
tt1670345,7,2016-10-18,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",541037,2013-05-21,Louis Leterrier
tt0169102,8,2016-09-01,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Romance, Sport",90639,2001-06-15,Ashutosh Gowariker
tt0169547,8,2016-09-01,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,970005,1999-09-08,Sam Mendes
tt1714832,7,2016-10-18,Do Dooni Chaar,https://www.imdb.com/title/tt1714832/,movie,7.6,112,2010,"Comedy, Drama",4377,2010-10-08,Habib Faisal
tt1734110,8,2016-09-01,No One Killed Jessica,https://www.imdb.com/title/tt1734110/,movie,7.2,136,2011,"Biography, Crime, Drama, Thriller",9745,2011-01-06,Raj Kumar Gupta
tt1753383,7,2017-06-21,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.0,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",49777,2017-01-19,Lasse Hallström
tt1759761,8,2016-09-28,Veep,https://www.imdb.com/title/tt1759761/,tvSeries,8.2,28,2012,Comedy,34088,2012-04-22,
tt1772341,8,2019-01-08,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",329580,2012-11-01,Rich Moore
tt0179552,9,2018-09-28,The Adventures of Tintin,https://www.imdb.com/title/tt0179552/,tvSeries,8.3,30,1991,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",15186,1991-10-02,
tt1798709,9,2016-10-18,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",451240,2013-10-12,Spike Jonze
tt0181875,9,2015-06-17,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",231575,2000-09-08,Cameron Crowe
tt1821480,8,2016-09-01,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",50548,2012-03-08,Sujoy Ghosh
tt1837492,7,2019-01-08,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,8.1,60,2017,"Drama, Mystery",198974,2017-03-31,
tt1839596,7,2016-09-01,Rockstar,https://www.imdb.com/title/tt1839596/,movie,7.7,159,2011,"Drama, Music, Musical, Romance",33703,2011-11-11,Imtiaz Ali
tt1856101,9,2018-01-05,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",356156,2017-10-03,Denis Villeneuve
tt0185906,10,2015-10-29,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.5,594,2001,"Action, Drama, History, War",304629,2001-09-09,
tt1878870,7,2017-02-04,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",80258,2016-09-16,Kelly Fremon Craig
tt1895587,9,2016-04-22,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama, History",349920,2015-09-03,Tom McCarthy
tt1935859,7,2017-04-04,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Fantasy, Thriller",136081,2016-09-25,Tim Burton
tt1954470,8,2016-10-18,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",66854,2012-05-22,Anurag Kashyap
tt1979320,9,2016-12-06,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",383571,2013-09-02,Ron Howard
tt1981677,7,2017-04-01,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",250277,2012-09-28,Jason Moore
tt0198781,8,2016-11-07,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",718828,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2015381,7,2018-07-11,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",900519,2014-07-21,James Gunn
tt2042568,8,2018-05-12,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Drama, Music",120601,2013-05-19,"Ethan Coen, Joel Coen"
tt2080374,8,2016-10-20,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",135349,2015-09-05,Danny Boyle
tt2084970,8,2019-01-08,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",600470,2014-08-29,Morten Tyldum
tt2085059,9,2017-11-12,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.9,60,2011,"Drama, Sci-Fi, Thriller",280132,2011-12-04,
tt2096673,8,2016-09-01,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",515687,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0211915,9,2016-04-27,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",637888,2001-04-25,Jean-Pierre Jeunet
tt0021749,9,2018-12-26,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",141725,1931-01-30,Charles Chaplin
tt2178784,10,2019-01-13,Game of Thrones: The Rains of Castamere,https://www.imdb.com/title/tt2178784/,tvEpisode,9.9,51,2013,"Action, Adventure, Drama, Fantasy, Romance",67593,2013-06-02,David Nutter
tt2194499,8,2017-09-20,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",252478,2013-06-27,Richard Curtis
tt2213054,8,2016-10-13,Kai po che!,https://www.imdb.com/title/tt2213054/,movie,7.6,120,2013,"Drama, Sport",23868,2013-02-13,Abhishek Kapoor
tt2229499,7,2016-12-04,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.6,90,2013,"Comedy, Drama, Romance",213128,2013-01-18,Joseph Gordon-Levitt
tt2266600,8,2016-09-28,Hemlock Society,https://www.imdb.com/title/tt2266600/,movie,7.4,135,2012,"Comedy, Drama, Romance",2147,2012-06-22,Srijit Mukherji
tt2267998,8,2016-04-27,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",738196,2014-09-26,David Fincher
tt2277860,7,2016-11-07,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",205610,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,9,2016-09-24,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",615863,2014-02-06,Wes Anderson
tt2294629,7,2016-11-07,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",503514,2013-11-10,"Jennifer Lee, Chris Buck"
tt2317337,8,2016-09-01,Vicky Donor,https://www.imdb.com/title/tt2317337/,movie,7.8,126,2012,"Comedy, Romance",34339,2012-04-19,Shoojit Sircar
tt2338151,8,2016-09-01,PK,https://www.imdb.com/title/tt2338151/,movie,8.2,153,2014,"Comedy, Drama, Fantasy, Sci-Fi",131980,2014-12-18,Rajkumar Hirani
tt2356777,9,2016-06-30,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",419864,2014-01-12,
tt2361509,8,2016-04-21,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",186321,2015-09-15,Nancy Meyers
tt2379713,7,2016-10-27,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",344989,2015-10-26,Sam Mendes
tt2380307,8,2018-12-24,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",249712,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381111,9,2016-04-22,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",113516,2015-01-26,John Crowley
tt2395695,9,2016-09-01,Cosmos,https://www.imdb.com/title/tt2395695/,tvSeries,9.3,557,2014,Documentary,91584,2014-03-09,
tt2401256,9,2016-08-29,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.6,60,2016,"Crime, Drama",94680,2016-06-24,
tt2488496,7,2016-04-27,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",767025,2015-12-14,J.J. Abrams
tt2518788,9,2015-06-07,1,https://www.imdb.com/title/tt2518788/,movie,8.0,112,2013,"Documentary, History, Sport",3307,2013-09-19,Paul Crowder
tt2527336,8,2017-12-22,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.2,152,2017,"Action, Adventure, Fantasy, Sci-Fi",438330,2017-12-09,Rian Johnson
tt2543164,8,2017-02-04,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",489386,2016-09-01,Denis Villeneuve
tt2562232,8,2016-04-27,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",503652,2014-08-27,Alejandro G. Iñárritu
tt2575988,8,2016-09-01,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,98714,2014-04-06,
tt2582802,9,2016-04-21,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",590523,2014-01-16,Damien Chazelle
tt2621000,7,2016-09-28,Jolly LLB,https://www.imdb.com/title/tt2621000/,movie,7.5,135,2013,"Comedy, Drama",13922,2013-03-14,Subhash Kapoor
tt0264464,8,2016-09-01,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",693452,2002-12-16,Steven Spielberg
tt0265208,6,2017-02-08,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",187930,2004-02-18,Luke Greenfield
tt0266543,9,2016-04-27,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",845382,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0268978,9,2016-04-27,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",751631,2001-12-13,Ron Howard
tt2707408,9,2017-01-05,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",277063,2015-08-28,
tt2788710,6,2016-04-21,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,Comedy,281807,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2798920,8,2018-05-12,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",199548,2018-02-13,Alex Garland
tt2806788,6,2018-10-26,Fukrey,https://www.imdb.com/title/tt2806788/,movie,6.9,139,2013,"Comedy, Drama, Romance",9349,2013-06-13,Mrighdeep Lamba
tt2911666,8,2019-01-08,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",412055,2014-09-19,"David Leitch, Chad Stahelski"
tt2980516,8,2017-03-26,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",348561,2014-09-07,James Marsh
tt0298203,8,2017-04-01,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",223484,2002-09-08,Curtis Hanson
tt0303461,10,2016-08-20,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",220646,2002-09-20,
tt3065204,6,2016-10-18,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Horror, Mystery, Thriller",185227,2016-05-13,James Wan
tt3104988,7,2019-01-08,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,7.0,120,2018,"Comedy, Romance",69151,2018-08-07,Jon M. Chu
tt3165612,8,2016-04-27,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",34956,2015-01-24,Leslye Headland
tt3170832,9,2016-04-27,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",299990,2015-09-04,Lenny Abrahamson
tt0317219,7,2016-11-07,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",318006,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2016-11-07,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",582117,2004-10-27,Brad Bird
tt3183660,7,2016-11-19,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,133,2016,"Adventure, Family, Fantasy",346284,2016-11-08,David Yates
tt3230854,9,2018-08-10,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.4,60,2015,"Drama, Mystery, Sci-Fi, Thriller",63111,2015-11-23,
tt0032553,9,2016-04-27,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",175008,1940-10-15,Charles Chaplin
tt3315342,8,2017-03-06,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",529357,2017-02-17,James Mangold
tt3322420,8,2016-10-18,Queen,https://www.imdb.com/title/tt3322420/,movie,8.2,146,2013,"Comedy, Drama",53665,2013-09-30,Vikas Bahl
tt0332379,8,2018-08-24,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,108,2003,"Comedy, Music",238971,2003-09-09,Richard Linklater
tt0335266,8,2016-08-01,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,367292,2003-08-29,Sofia Coppola
tt0338013,9,2016-04-27,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",804266,2004-03-09,Michel Gondry
tt0343660,6,2018-09-01,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",298672,2004-02-03,Peter Segal
tt3447364,8,2016-06-08,Detective Byomkesh Bakshy!,https://www.imdb.com/title/tt3447364/,movie,7.6,139,2015,"Action, Mystery, Thriller",13852,2015-04-02,Dibakar Banerjee
tt3472226,8,2016-10-18,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",50988,2015-05-22,David Sandberg
tt3501584,8,2016-04-21,iZombie,https://www.imdb.com/title/tt3501584/,tvSeries,7.9,42,2015,"Comedy, Crime, Drama, Horror",51951,2015-03-17,
tt3502172,8,2017-01-22,Mozart in the Jungle,https://www.imdb.com/title/tt3502172/,tvSeries,8.2,29,2014,"Comedy, Drama, Music",19839,2014-02-06,
tt3530232,8,2016-04-21,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,tvSeries,9.0,30,2014,"Comedy, News, Talk-Show",63843,2014-04-27,
tt3544112,9,2018-12-28,Sing Street,https://www.imdb.com/title/tt3544112/,movie,8.0,106,2016,"Comedy, Drama, Music, Romance",71795,2016-01-24,John Carney
tt3606752,7,2017-10-24,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.8,102,2017,"Animation, Adventure, Comedy, Family, Sport",54472,2017-06-10,Brian Fee
tt3606756,7,2018-10-24,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.8,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",163307,2018-06-05,Brad Bird
